1926-01-08,     64.00
1926-01-15,     64.00
1926-01-22,     64.00
1926-01-29,     64.00
1926-02-05,     62.00
1926-02-12,     61.00
1926-02-19,     61.00
1926-02-26,     61.00
1926-03-05,     60.00
1926-03-12,     60.00
1926-03-19,     60.00
1926-03-26,     60.00
1926-04-02,     71.00
1926-04-09,     98.00
1926-04-16,     98.00
1926-04-23,     98.00
1926-04-30,     98.00
1926-05-07,    186.00
1926-05-14,    203.00
1926-05-21,    210.00
1926-05-28,    212.00
1926-06-04,    206.00
1926-06-11,    194.00
1926-06-18,    176.00
1926-06-25,    157.00
1926-07-02,    132.00
1926-07-09,    120.00
1926-07-16,    128.00
1926-07-23,    140.00
1926-07-30,    126.00
1926-08-06,    109.00
1926-08-13,     97.00
1926-08-20,     87.00
1926-08-27,     81.00
1926-09-03,     74.00
1926-09-10,     69.00
1926-09-17,     68.00
1926-09-24,     70.00
1926-10-01,     73.00
1926-10-08,     71.00
1926-10-15,     64.00
1926-10-22,     61.00
1926-10-29,     81.00
1926-11-05,     90.00
1926-11-12,     99.00
1926-11-19,    125.00
1926-11-26,    146.00
1926-12-03,    130.00
1926-12-10,    100.00
1926-12-17,    100.00
1926-12-24,    100.00
1926-12-31,    100.00
1927-01-07,     63.00
1927-01-14,     63.00
1927-01-21,     63.00
1927-01-28,     63.00
1927-02-04,     59.00
1927-02-11,     56.00
1927-02-18,     56.00
1927-02-25,     56.00
1927-03-04,     83.00
1927-03-11,    103.00
1927-03-18,    103.00
1927-03-25,    103.00
1927-04-01,    107.00
1927-04-08,    134.00
1927-04-15,    122.00
1927-04-22,    121.00
1927-04-29,    149.00
1927-05-06,    150.00
1927-05-13,    140.00
1927-05-20,    143.00
1927-05-27,    148.00
1927-06-03,    152.00
1927-06-10,    156.00
1927-06-17,    154.00
1927-06-24,    149.00
1927-07-01,    139.00
1927-07-08,    136.00
1927-07-15,    134.00
1927-07-22,    121.00
1927-07-29,    136.00
1927-08-05,    142.00
1927-08-12,    131.00
1927-08-19,    114.00
1927-08-26,    105.00
1927-09-02,     98.00
1927-09-09,     92.00
1927-09-16,     84.00
1927-09-23,     81.00
1927-09-30,     79.00
1927-10-07,     85.00
1927-10-14,     83.00
1927-10-21,     92.00
1927-10-28,     95.00
1927-11-04,     95.00
1927-11-11,     97.00
1927-11-18,    126.00
1927-11-25,    162.00
1927-12-02,    164.00
1927-12-09,    149.00
1927-12-16,    110.00
1927-12-23,    103.00
1927-12-30,    103.00
1928-01-06,     82.00
1928-01-13,     79.00
1928-01-20,     79.00
1928-01-27,     79.00
1928-02-03,     78.00
1928-02-10,     77.00
1928-02-17,     77.00
1928-02-24,     77.00
1928-03-02,     80.00
1928-03-09,     88.00
1928-03-16,     88.00
1928-03-23,     88.00
1928-03-30,     88.00
1928-04-06,    138.00
1928-04-13,    221.00
1928-04-20,    235.00
1928-04-27,    218.00
1928-05-04,    225.00
1928-05-11,    262.00
1928-05-18,    297.00
1928-05-25,    294.00
1928-06-01,    276.00
1928-06-08,    250.00
1928-06-15,    214.00
1928-06-22,    165.00
1928-06-29,    146.00
1928-07-06,    146.00
1928-07-13,    143.00
1928-07-20,    141.00
1928-07-27,    140.00
1928-08-03,    132.00
1928-08-10,    123.00
1928-08-17,    120.00
1928-08-24,    108.00
1928-08-31,    101.00
1928-09-07,     97.00
1928-09-14,    104.00
1928-09-21,    127.00
1928-09-28,    127.00
1928-10-05,    127.00
1928-10-12,    130.00
1928-10-19,    161.00
1928-10-26,    196.00
1928-11-02,    211.00
1928-11-09,    200.00
1928-11-16,    166.00
1928-11-23,    159.00
1928-11-30,    163.00
1928-12-07,    138.00
1928-12-14,    130.00
1928-12-21,    124.00
1928-12-28,    120.00
1929-01-04,    114.00
1929-01-11,    108.00
1929-01-18,    104.00
1929-01-25,    104.00
1929-02-01,    104.00
1929-02-08,     87.00
1929-02-15,     83.00
1929-02-22,     78.00
1929-03-01,     75.00
1929-03-08,     75.00
1929-03-15,    121.00
1929-03-22,    140.00
1929-03-29,    140.00
1929-04-05,    163.00
1929-04-12,    197.00
1929-04-19,    221.00
1929-04-26,    222.00
1929-05-03,    237.00
1929-05-10,    267.00
1929-05-17,    277.00
1929-05-24,    266.00
1929-05-31,    234.00
1929-06-07,    197.00
1929-06-14,    172.00
1929-06-21,    153.00
1929-06-28,    145.00
1929-07-05,    135.00
1929-07-12,    130.00
1929-07-19,    135.00
1929-07-26,    128.00
1929-08-02,    106.00
1929-08-09,     93.00
1929-08-16,     93.00
1929-08-23,     87.00
1929-08-30,     85.00
1929-09-06,     79.00
1929-09-13,     76.00
1929-09-20,     76.00
1929-09-27,     76.00
1929-10-04,     76.00
1929-10-11,     76.00
1929-10-18,     74.00
1929-10-25,     73.00
1929-11-01,     78.00
1929-11-08,     96.00
1929-11-15,     94.00
1929-11-22,     93.00
1929-11-29,     79.00
1929-12-06,     71.00
1929-12-13,     70.00
1929-12-20,     70.00
1929-12-27,     70.00
1930-01-03,     72.00
1930-01-10,     79.00
1930-01-17,     86.00
1930-01-24,     82.00
1930-01-31,     76.00
1930-02-07,     74.00
1930-02-14,     74.00
1930-02-21,     81.00
1930-02-28,     82.00
1930-03-07,     84.00
1930-03-14,     92.00
1930-03-21,     95.00
1930-03-28,     92.00
1930-04-04,    108.00
1930-04-11,    122.00
1930-04-18,    127.00
1930-04-25,    132.00
1930-05-02,    138.00
1930-05-09,    146.00
1930-05-16,    152.00
1930-05-23,    153.00
1930-05-30,    149.00
1930-06-06,    140.00
1930-06-13,    137.00
1930-06-20,    146.00
1930-06-27,    156.00
1930-07-04,    162.00
1930-07-11,    165.00
1930-07-18,    157.00
1930-07-25,    138.00
1930-08-01,    120.00
1930-08-08,    109.00
1930-08-15,     96.00
1930-08-22,     99.00
1930-08-29,     88.00
1930-09-05,     81.00
1930-09-12,     78.00
1930-09-19,     79.00
1930-09-26,     82.00
1930-10-03,     85.00
1930-10-10,     83.00
1930-10-17,     79.00
1930-10-24,     77.00
1930-10-31,     73.00
1930-11-07,     73.00
1930-11-14,     70.00
1930-11-21,     71.00
1930-11-28,     74.00
1930-12-05,     67.00
1930-12-12,     62.00
1930-12-19,     60.00
1930-12-26,     60.00
1931-01-02,     61.00
1931-01-09,     59.00
1931-01-16,     62.00
1931-01-23,     62.00
1931-01-30,     61.00
1931-02-06,     63.00
1931-02-13,     62.00
1931-02-20,     62.00
1931-02-27,     62.00
1931-03-06,     60.00
1931-03-13,     60.00
1931-03-20,     65.00
1931-03-27,     75.00
1931-04-03,     89.00
1931-04-10,    100.00
1931-04-17,    101.00
1931-04-24,    111.00
1931-05-01,    130.00
1931-05-08,    135.00
1931-05-15,    121.00
1931-05-22,    110.00
1931-05-29,    106.00
1931-06-05,    102.00
1931-06-12,    107.00
1931-06-19,    104.00
1931-06-26,     94.00
1931-07-03,     83.00
1931-07-10,     78.00
1931-07-17,     76.00
1931-07-24,     76.00
1931-07-31,     73.00
1931-08-07,     69.00
1931-08-14,     65.00
1931-08-21,     73.00
1931-08-28,     72.00
1931-09-04,     67.00
1931-09-11,     62.00
1931-09-18,     59.00
1931-09-25,     59.00
1931-10-02,     61.00
1931-10-09,     62.00
1931-10-16,     60.00
1931-10-23,     61.00
1931-10-30,     63.00
1931-11-06,     64.00
1931-11-13,     64.00
1931-11-20,     68.00
1931-11-27,     72.00
1931-12-04,     76.00
1931-12-11,     80.00
1931-12-18,     83.00
1931-12-25,     82.00
1932-01-01,     80.00
1932-01-08,     76.00
1932-01-15,     86.00
1932-01-22,    107.00
1932-01-29,     93.00
1932-02-05,     86.00
1932-02-12,     88.00
1932-02-19,     92.00
1932-02-26,     87.00
1932-03-04,     86.00
1932-03-11,     85.00
1932-03-18,     82.00
1932-03-25,     82.00
1932-04-01,     88.00
1932-04-08,    123.00
1932-04-15,    195.00
1932-04-22,    184.00
1932-04-29,    178.00
1932-05-06,    166.00
1932-05-13,    154.00
1932-05-20,    137.00
1932-05-27,    126.00
1932-06-03,    121.00
1932-06-10,    117.00
1932-06-17,    106.00
1932-06-24,     97.00
1932-07-01,     86.00
1932-07-08,     85.00
1932-07-15,     95.00
1932-07-22,    100.00
1932-07-29,     93.00
1932-08-05,     89.00
1932-08-12,     86.00
1932-08-19,     85.00
1932-08-26,     93.00
1932-09-02,    109.00
1932-09-09,    124.00
1932-09-16,    143.00
1932-09-23,    130.00
1932-09-30,    118.00
1932-10-07,    118.00
1932-10-14,    135.00
1932-10-21,    158.00
1932-10-28,    169.00
1932-11-04,    180.00
1932-11-11,    187.00
1932-11-18,    183.00
1932-11-25,    171.00
1932-12-02,    148.00
1932-12-09,    127.00
1932-12-16,    128.00
1932-12-23,    119.00
1932-12-30,    112.00
1933-01-06,    109.00
1933-01-13,    102.00
1933-01-20,     96.00
1933-01-27,     94.00
1933-02-03,     91.00
1933-02-10,     89.00
1933-02-17,     88.00
1933-02-24,     85.00
1933-03-03,     83.00
1933-03-10,     81.00
1933-03-17,     81.00
1933-03-24,     81.00
1933-03-31,     81.00
1933-04-07,    168.00
1933-04-14,    168.00
1933-04-21,    229.00
1933-04-28,    246.00
1933-05-05,    241.00
1933-05-12,    238.00
1933-05-19,    214.00
1933-05-26,    186.00
1933-06-02,    166.00
1933-06-09,    148.00
1933-06-16,    129.00
1933-06-23,    120.00
1933-06-30,    108.00
1933-07-07,     95.00
1933-07-14,     91.00
1933-07-21,     85.00
1933-07-28,     82.00
1933-08-04,     80.00
1933-08-11,     81.00
1933-08-18,     81.00
1933-08-25,     79.00
1933-09-01,     79.00
1933-09-08,     70.00
1933-09-15,     67.00
1933-09-22,     62.00
1933-09-29,     60.00
1933-10-06,     59.00
1933-10-13,     60.00
1933-10-20,     61.00
1933-10-27,     61.00
1933-11-03,     61.00
1933-11-10,     62.00
1933-11-17,     64.00
1933-11-24,     66.00
1933-12-01,     64.00
1933-12-08,     62.00
1933-12-15,     58.00
1933-12-22,     58.00
1933-12-29,     58.00
1934-01-05,     55.00
1934-01-12,     53.00
1934-01-19,     53.00
1934-01-26,     53.00
1934-02-02,     58.00
1934-02-09,     70.00
1934-02-16,     63.00
1934-02-23,     58.00
1934-03-02,     56.00
1934-03-09,     59.00
1934-03-16,     60.00
1934-03-23,     62.00
1934-03-30,     66.00
1934-04-06,    143.00
1934-04-13,    156.00
1934-04-20,    200.00
1934-04-27,    211.00
1934-05-04,    208.00
1934-05-11,    227.00
1934-05-18,    239.00
1934-05-25,    217.00
1934-06-01,    191.00
1934-06-08,    161.00
1934-06-15,    128.00
1934-06-22,    133.00
1934-06-29,    136.00
1934-07-06,    126.00
1934-07-13,    113.00
1934-07-20,     99.00
1934-07-27,     88.00
1934-08-03,     79.00
1934-08-10,     73.00
1934-08-17,     69.00
1934-08-24,     70.00
1934-08-31,     69.00
1934-09-07,     65.00
1934-09-14,     68.00
1934-09-21,     70.00
1934-09-28,     73.00
1934-10-05,     76.00
1934-10-12,     79.00
1934-10-19,     80.00
1934-10-26,     80.00
1934-11-02,     80.00
1934-11-09,     78.00
1934-11-16,     76.00
1934-11-23,     78.00
1934-11-30,     82.00
1934-12-07,     94.00
1934-12-14,     88.00
1934-12-21,     71.00
1934-12-28,     68.00
1935-01-04,     62.00
1935-01-11,     57.00
1935-01-18,     56.00
1935-01-25,     54.00
1935-02-01,     55.00
1935-02-08,     57.00
1935-02-15,     57.00
1935-02-22,     59.00
1935-03-01,     60.00
1935-03-08,     62.00
1935-03-15,     66.00
1935-03-22,     82.00
1935-03-29,    104.00
1935-04-05,    117.00
1935-04-12,    126.00
1935-04-19,    147.00
1935-04-26,    156.00
1935-05-03,    157.00
1935-05-10,    160.00
1935-05-17,    146.00
1935-05-24,    119.00
1935-05-31,     98.00
1935-06-07,     84.00
1935-06-14,     86.00
1935-06-21,    104.00
1935-06-28,    128.00
1935-07-05,    124.00
1935-07-12,    112.00
1935-07-19,    105.00
1935-07-26,    101.00
1935-08-02,     95.00
1935-08-09,     90.00
1935-08-16,     87.00
1935-08-23,     84.00
1935-08-30,     79.00
1935-09-06,     76.00
1935-09-13,     76.00
1935-09-20,     75.00
1935-09-27,     75.00
1935-10-04,     75.00
1935-10-11,     74.00
1935-10-18,     74.00
1935-10-25,     74.00
1935-11-01,     75.00
1935-11-08,     79.00
1935-11-15,     86.00
1935-11-22,     88.00
1935-11-29,     87.00
1935-12-06,     79.00
1935-12-13,     76.00
1935-12-20,     71.00
1935-12-27,     65.00
1936-01-03,     63.00
1936-01-10,     67.00
1936-01-17,     65.00
1936-01-24,     61.00
1936-01-31,     56.00
1936-02-07,     57.00
1936-02-14,     63.00
1936-02-21,     69.00
1936-02-28,     76.00
1936-03-06,     74.00
1936-03-13,     84.00
1936-03-20,    113.00
1936-03-27,    151.00
1936-04-03,    169.00
1936-04-10,    165.00
1936-04-17,    164.00
1936-04-24,    179.00
1936-05-01,    177.00
1936-05-08,    202.00
1936-05-15,    272.00
1936-05-22,    294.00
1936-05-29,    252.00
1936-06-05,    217.00
1936-06-12,    196.00
1936-06-19,    174.00
1936-06-26,    149.00
1936-07-03,    123.00
1936-07-10,    108.00
1936-07-17,     96.00
1936-07-24,     88.00
1936-07-31,     82.00
1936-08-07,     79.00
1936-08-14,     75.00
1936-08-21,     75.00
1936-08-28,     74.00
1936-09-04,     72.00
1936-09-11,     72.00
1936-09-18,     75.00
1936-09-25,     76.00
1936-10-02,     76.00
1936-10-09,     76.00
1936-10-16,     82.00
1936-10-23,     98.00
1936-10-30,    108.00
1936-11-06,    116.00
1936-11-13,    120.00
1936-11-20,    111.00
1936-11-27,     95.00
1936-12-04,     80.00
1936-12-11,     74.00
1936-12-18,     72.00
1936-12-25,     73.00
1937-01-01,     78.00
1937-01-08,    100.00
1937-01-15,    109.00
1937-01-22,    108.00
1937-01-29,    100.00
1937-02-05,     83.00
1937-02-12,     79.00
1937-02-19,     86.00
1937-02-26,    108.00
1937-03-05,    110.00
1937-03-12,    107.00
1937-03-19,    105.00
1937-03-26,    102.00
1937-04-02,    111.00
1937-04-09,    138.00
1937-04-16,    141.00
1937-04-23,    158.00
1937-04-30,    190.00
1937-05-07,    220.00
1937-05-14,    216.00
1937-05-21,    185.00
1937-05-28,    161.00
1937-06-04,    144.00
1937-06-11,    130.00
1937-06-18,    112.00
1937-06-25,    101.00
1937-07-02,     90.00
1937-07-09,     84.00
1937-07-16,     82.00
1937-07-23,     81.00
1937-07-30,     76.00
1937-08-06,     74.00
1937-08-13,     76.00
1937-08-20,     74.00
1937-08-27,     73.00
1937-09-03,     71.00
1937-09-10,     67.00
1937-09-17,     64.00
1937-09-24,     68.00
1937-10-01,     73.00
1937-10-08,     78.00
1937-10-15,     75.00
1937-10-22,     75.00
1937-10-29,     92.00
1937-11-05,     99.00
1937-11-12,    112.00
1937-11-19,    141.00
1937-11-26,    148.00
1937-12-03,    130.00
1937-12-10,    115.00
1937-12-17,     98.00
1937-12-24,     93.00
1937-12-31,     87.00
1938-01-07,     71.00
1938-01-14,     69.00
1938-01-21,     69.00
1938-01-28,     72.00
1938-02-04,     77.00
1938-02-11,     81.00
1938-02-18,     82.00
1938-02-25,     82.00
1938-03-04,     81.00
1938-03-11,     85.00
1938-03-18,     94.00
1938-03-25,    127.00
1938-04-01,    203.00
1938-04-08,    202.00
1938-04-15,    187.00
1938-04-22,    216.00
1938-04-29,    248.00
1938-05-06,    237.00
1938-05-13,    215.00
1938-05-20,    178.00
1938-05-27,    161.00
1938-06-03,    153.00
1938-06-10,    141.00
1938-06-17,    119.00
1938-06-24,    104.00
1938-07-01,     89.00
1938-07-08,     79.00
1938-07-15,     78.00
1938-07-22,     74.00
1938-07-29,     74.00
1938-08-05,     72.00
1938-08-12,     72.00
1938-08-19,     70.00
1938-08-26,     68.00
1938-09-02,     67.00
1938-09-09,     67.00
1938-09-16,     68.00
1938-09-23,     71.00
1938-09-30,     80.00
1938-10-07,     81.00
1938-10-14,     80.00
1938-10-21,     79.00
1938-10-28,     77.00
1938-11-04,     77.00
1938-11-11,     76.00
1938-11-18,     75.00
1938-11-25,     74.00
1938-12-02,     74.00
1938-12-09,     77.00
1938-12-16,     77.00
1938-12-23,     67.00
1938-12-30,     66.00
1939-01-06,     63.00
1939-01-13,     68.00
1939-01-20,     71.00
1939-01-27,     69.00
1939-02-03,     65.00
1939-02-10,     61.00
1939-02-17,     61.00
1939-02-24,     61.00
1939-03-03,     64.00
1939-03-10,     68.00
1939-03-17,     67.00
1939-03-24,     66.00
1939-03-31,     65.00
1939-04-07,     72.00
1939-04-14,    101.00
1939-04-21,    117.00
1939-04-28,    185.00
1939-05-05,    226.00
1939-05-12,    243.00
1939-05-19,    241.00
1939-05-26,    212.00
1939-06-02,    180.00
1939-06-09,    169.00
1939-06-16,    161.00
1939-06-23,    141.00
1939-06-30,    136.00
1939-07-07,    135.00
1939-07-14,    114.00
1939-07-21,    114.00
1939-07-28,    106.00
1939-08-04,     99.00
1939-08-11,     96.00
1939-08-18,    108.00
1939-08-25,    118.00
1939-09-01,    100.00
1939-09-08,     81.00
1939-09-15,     77.00
1939-09-22,     74.00
1939-09-29,     68.00
1939-10-06,     71.00
1939-10-13,     78.00
1939-10-20,     81.00
1939-10-27,     82.00
1939-11-03,     85.00
1939-11-10,     91.00
1939-11-17,     92.00
1939-11-24,     86.00
1939-12-01,     86.00
1939-12-08,     81.00
1939-12-15,     64.00
1939-12-22,     64.00
1939-12-29,     64.00
1940-01-05,     61.00
1940-01-12,     60.00
1940-01-19,     60.00
1940-01-26,     60.00
1940-02-02,     60.00
1940-02-09,     61.00
1940-02-16,     61.00
1940-02-23,     61.00
1940-03-01,     61.00
1940-03-08,     62.00
1940-03-15,     62.00
1940-03-22,     62.00
1940-03-29,     62.00
1940-04-05,    104.00
1940-04-12,    121.00
1940-04-19,    121.00
1940-04-26,    121.00
1940-05-03,    150.00
1940-05-10,    186.00
1940-05-17,    169.00
1940-05-24,    148.00
1940-05-31,    159.00
1940-06-07,    203.00
1940-06-14,    186.00
1940-06-21,    173.00
1940-06-28,    158.00
1940-07-05,    156.00
1940-07-12,    148.00
1940-07-19,    122.00
1940-07-26,    101.00
1940-08-02,     91.00
1940-08-09,     86.00
1940-08-16,     77.00
1940-08-23,     72.00
1940-08-30,     72.00
1940-09-06,     75.00
1940-09-13,     77.00
1940-09-20,     79.00
1940-09-27,     82.00
1940-10-04,     77.00
1940-10-11,     72.00
1940-10-18,     68.00
1940-10-25,     65.00
1940-11-01,     64.00
1940-11-08,     68.00
1940-11-15,     68.00
1940-11-22,     81.00
1940-11-29,     83.00
1940-12-06,     80.00
1940-12-13,     80.00
1940-12-20,     80.00
1940-12-27,     80.00
1941-01-03,     75.00
1941-01-10,     70.00
1941-01-17,     70.00
1941-01-24,     70.00
1941-01-31,     70.00
1941-02-07,     66.00
1941-02-14,     66.00
1941-02-21,     66.00
1941-02-28,     66.00
1941-03-07,     72.00
1941-03-14,     72.00
1941-03-21,     72.00
1941-03-28,     72.00
1941-04-04,     96.00
1941-04-11,    117.00
1941-04-18,    147.00
1941-04-25,    197.00
1941-05-02,    230.00
1941-05-09,    191.00
1941-05-16,    126.00
1941-05-23,    120.00
1941-05-30,    118.00
1941-06-06,    111.00
1941-06-13,     97.00
1941-06-20,     83.00
1941-06-27,     80.00
1941-07-04,     78.00
1941-07-11,     81.00
1941-07-18,     87.00
1941-07-25,     87.00
1941-08-01,     91.00
1941-08-08,     95.00
1941-08-15,     76.00
1941-08-22,     78.00
1941-08-29,     78.00
1941-09-05,     77.00
1941-09-12,     80.00
1941-09-19,     83.00
1941-09-26,     82.00
1941-10-03,     82.00
1941-10-10,     87.00
1941-10-17,    104.00
1941-10-24,    119.00
1941-10-31,    110.00
1941-11-07,    112.00
1941-11-14,    141.00
1941-11-21,    142.00
1941-11-28,    133.00
1941-12-05,    118.00
1941-12-12,    113.00
1941-12-19,    113.00
1941-12-26,    113.00
1942-01-02,    105.00
1942-01-09,     86.00
1942-01-16,     86.00
1942-01-23,     86.00
1942-01-30,     86.00
1942-02-06,     82.00
1942-02-13,     82.00
1942-02-20,     82.00
1942-02-27,     82.00
1942-03-06,    103.00
1942-03-13,    106.00
1942-03-20,    106.00
1942-03-27,    106.00
1942-04-03,    122.00
1942-04-10,    148.00
1942-04-17,    167.00
1942-04-24,    195.00
1942-05-01,    218.00
1942-05-08,    205.00
1942-05-15,    160.00
1942-05-22,    137.00
1942-05-29,    166.00
1942-06-05,    168.00
1942-06-12,    150.00
1942-06-19,    135.00
1942-06-26,    126.00
1942-07-03,    110.00
1942-07-10,     96.00
1942-07-17,     85.00
1942-07-24,     82.00
1942-07-31,     81.00
1942-08-07,     78.00
1942-08-14,     78.00
1942-08-21,     78.00
1942-08-28,     73.00
1942-09-04,     70.00
1942-09-11,     68.00
1942-09-18,     69.00
1942-09-25,     71.00
1942-10-02,     73.00
1942-10-09,     74.00
1942-10-16,     68.00
1942-10-23,     65.00
1942-10-30,     64.00
1942-11-06,     73.00
1942-11-13,     81.00
1942-11-20,     83.00
1942-11-27,     81.00
1942-12-04,     74.00
1942-12-11,     67.00
1942-12-18,     59.00
1942-12-25,     55.00
1943-01-01,     59.00
1943-01-08,     53.00
1943-01-15,     60.00
1943-01-22,     55.00
1943-01-29,     58.00
1943-02-05,     63.00
1943-02-12,     66.00
1943-02-19,     67.00
1943-02-26,     69.00
1943-03-05,     72.00
1943-03-12,     73.00
1943-03-19,     75.00
1943-03-26,     83.00
1943-04-02,     99.00
1943-04-09,    118.00
1943-04-16,    122.00
1943-04-23,    128.00
1943-04-30,    182.00
1943-05-07,    232.00
1943-05-14,    269.00
1943-05-21,    257.00
1943-05-28,    216.00
1943-06-04,    190.00
1943-06-11,    177.00
1943-06-18,    181.00
1943-06-25,    189.00
1943-07-02,    167.00
1943-07-09,    146.00
1943-07-16,    128.00
1943-07-23,    100.00
1943-07-30,     85.00
1943-08-06,     88.00
1943-08-13,     85.00
1943-08-20,     85.00
1943-08-27,     85.00
1943-09-03,     83.00
1943-09-10,     83.00
1943-09-17,     88.00
1943-09-24,     91.00
1943-10-01,     92.00
1943-10-08,     85.00
1943-10-15,     77.00
1943-10-22,     78.00
1943-10-29,     81.00
1943-11-05,     85.00
1943-11-12,     95.00
1943-11-19,     96.00
1943-11-26,     90.00
1943-12-03,     83.00
1943-12-10,     77.00
1943-12-17,     76.00
1943-12-24,     80.00
1943-12-31,     74.00
1944-01-07,     75.00
1944-01-14,     72.00
1944-01-21,     74.00
1944-01-28,     74.00
1944-02-04,     75.00
1944-02-11,     75.00
1944-02-18,     78.00
1944-02-25,     76.00
1944-03-03,     74.00
1944-03-10,     74.00
1944-03-17,     77.00
1944-03-24,     80.00
1944-03-31,     90.00
1944-04-07,     89.00
1944-04-14,     90.00
1944-04-21,     96.00
1944-04-28,    127.00
1944-05-05,    148.00
1944-05-12,    158.00
1944-05-19,    145.00
1944-05-26,    123.00
1944-06-02,    106.00
1944-06-09,     91.00
1944-06-16,     91.00
1944-06-23,     90.00
1944-06-30,     85.00
1944-07-07,     79.00
1944-07-14,     76.00
1944-07-21,     76.00
1944-07-28,     75.00
1944-08-04,     73.00
1944-08-11,     71.00
1944-08-18,     68.00
1944-08-25,     67.00
1944-09-01,     66.00
1944-09-08,     66.00
1944-09-15,     67.00
1944-09-22,     69.00
1944-09-29,     68.00
1944-10-06,     72.00
1944-10-13,     69.00
1944-10-20,     73.00
1944-10-27,     74.00
1944-11-03,     72.00
1944-11-10,     72.00
1944-11-17,     71.00
1944-11-24,     71.00
1944-12-01,     71.00
1944-12-08,     68.00
1944-12-15,     68.00
1944-12-22,     66.00
1944-12-29,     60.00
1945-01-05,     58.00
