KIND:prc
UNITS:mm
INTERVAL:qm
LOCATION:er
# file created: 2018-05-22 22:52:57
#YYYY-MM-QQ,       VAL
1904-09-04,     1.0200
1904-10-01,     1.6700
1904-10-02,     1.6600
1904-10-03,     1.1300
1904-10-04,     0.9900
1904-11-01,     0.9900
1904-11-02,     1.0200
1904-11-03,     1.0400
1904-11-04,     1.0400
1904-12-01,     1.0200
1904-12-02,     0.9900
1904-12-03,     0.9700
1904-12-04,     1.0600
1905-01-01,     1.2300
1905-01-02,     1.7800
1905-01-03,     1.6000
1905-01-04,     1.0200
1905-02-01,     0.9800
1905-02-02,     0.9800
1905-02-03,     1.0300
1905-02-04,     1.0500
1905-03-01,     1.0400
1905-03-02,     1.0000
1905-03-03,     0.9800
1905-03-04,     0.9600
1905-04-01,     1.5600
1905-04-02,     1.8300
1905-04-03,     1.4900
1905-04-04,     0.9800
1905-05-01,     0.9700
1905-05-02,     0.9900
1905-05-03,     1.0300
1905-05-04,     1.0400
1905-06-01,     1.0300
1905-06-02,     1.0000
1905-06-03,     0.9800
1905-06-04,     0.9900
1905-07-01,     1.6800
1905-07-02,     1.7400
1905-07-03,     1.3300
1905-07-04,     0.9800
1905-08-01,     0.9800
1905-08-02,     1.0000
1905-08-03,     1.0400
1905-08-04,     1.0500
1905-09-01,     1.0300
1905-09-02,     0.9900
1905-09-03,     0.9700
1905-09-04,     1.0200
1905-10-01,     1.6700
1905-10-02,     1.6600
1905-10-03,     1.1300
1905-10-04,     0.9900
1905-11-01,     0.9900
1905-11-02,     1.0200
1905-11-03,     1.0400
1905-11-04,     1.0400
1905-12-01,     1.0200
1905-12-02,     0.9900
1905-12-03,     0.9700
1905-12-04,     1.0600
1906-01-01,     1.2300
1906-01-02,     1.7800
1906-01-03,     1.6000
1906-01-04,     1.0200
1906-02-01,     0.9800
1906-02-02,     0.9800
1906-02-03,     1.0300
1906-02-04,     1.0500
1906-03-01,     1.0400
1906-03-02,     1.0000
1906-03-03,     0.9800
1906-03-04,     0.9600
1906-04-01,     1.5600
1906-04-02,     1.8300
1906-04-03,     1.4900
1906-04-04,     0.9800
1906-05-01,     0.9700
1906-05-02,     0.9900
1906-05-03,     1.0300
1906-05-04,     1.0400
1906-06-01,     1.0300
1906-06-02,     1.0000
1906-06-03,     0.9800
1906-06-04,     0.9900
1906-07-01,     1.6800
1906-07-02,     1.7400
1906-07-03,     1.3300
1906-07-04,     0.9800
1906-08-01,     0.9800
1906-08-02,     1.0000
1906-08-03,     1.0400
1906-08-04,     1.0500
1906-09-01,     1.0300
1906-09-02,     0.9900
1906-09-03,     0.9700
1906-09-04,     1.0200
1906-10-01,     1.6700
1906-10-02,     1.6600
1906-10-03,     1.1300
1906-10-04,     0.9900
1906-11-01,     0.9900
1906-11-02,     1.0200
1906-11-03,     1.0400
1906-11-04,     1.0400
1906-12-01,     1.0200
1906-12-02,     0.9900
1906-12-03,     0.9700
1906-12-04,     1.0600
1907-01-01,     1.2300
1907-01-02,     1.7800
1907-01-03,     1.6000
1907-01-04,     1.0200
1907-02-01,     0.9800
1907-02-02,     0.9800
1907-02-03,     1.0300
1907-02-04,     1.0500
1907-03-01,     1.0400
1907-03-02,     1.0000
1907-03-03,     0.9800
1907-03-04,     0.9600
1907-04-01,     1.5600
1907-04-02,     1.8300
1907-04-03,     1.4900
1907-04-04,     0.9800
1907-05-01,     0.9700
1907-05-02,     0.9900
1907-05-03,     1.0300
1907-05-04,     1.0400
1907-06-01,     1.0300
1907-06-02,     1.0000
1907-06-03,     0.9800
1907-06-04,     0.9900
1907-07-01,     1.6800
1907-07-02,     1.7400
1907-07-03,     1.3300
1907-07-04,     0.9800
1907-08-01,     0.9800
1907-08-02,     1.0000
1907-08-03,     1.0400
1907-08-04,     1.0500
1907-09-01,     1.0300
1907-09-02,     0.9900
1907-09-03,     0.9700
1907-09-04,     1.0200
1907-10-01,     1.6700
1907-10-02,     1.6600
1907-10-03,     1.1300
1907-10-04,     0.9900
1907-11-01,     0.9900
1907-11-02,     1.0200
1907-11-03,     1.0400
1907-11-04,     1.0400
1907-12-01,     1.0200
1907-12-02,     0.9900
1907-12-03,     0.9700
1907-12-04,     1.0600
1908-01-01,     1.2300
1908-01-02,     1.7800
1908-01-03,     1.6000
1908-01-04,     1.0200
1908-02-01,     0.9800
1908-02-02,     0.9800
1908-02-03,     1.0300
1908-02-04,     1.0500
1908-03-01,     1.0400
1908-03-02,     1.0000
1908-03-03,     0.9800
1908-03-04,     0.9600
1908-04-01,     1.5600
1908-04-02,     1.8300
1908-04-03,     1.4900
1908-04-04,     0.9800
1908-05-01,     0.9700
1908-05-02,     0.9900
1908-05-03,     1.0300
1908-05-04,     1.0400
1908-06-01,     1.0300
1908-06-02,     1.0000
1908-06-03,     0.9800
1908-06-04,     0.9900
1908-07-01,     1.6800
1908-07-02,     1.7400
1908-07-03,     1.3300
1908-07-04,     0.9800
1908-08-01,     0.9800
1908-08-02,     1.0000
1908-08-03,     1.0400
1908-08-04,     1.0500
1908-09-01,     1.0300
1908-09-02,     0.9900
1908-09-03,     0.9700
1908-09-04,     1.0200
1908-10-01,     1.6700
1908-10-02,     1.6600
1908-10-03,     1.1300
1908-10-04,     0.9900
1908-11-01,     0.9900
1908-11-02,     1.0200
1908-11-03,     1.0400
1908-11-04,     1.0400
1908-12-01,     1.0200
1908-12-02,     0.9900
1908-12-03,     0.9700
1908-12-04,     1.0600
1909-01-01,     1.2300
1909-01-02,     1.7800
1909-01-03,     1.6000
1909-01-04,     1.0200
1909-02-01,     0.9800
1909-02-02,     0.9800
1909-02-03,     1.0300
1909-02-04,     1.0500
1909-03-01,     1.0400
1909-03-02,     1.0000
1909-03-03,     0.9800
1909-03-04,     0.9600
1909-04-01,     1.5600
1909-04-02,     1.8300
1909-04-03,     1.4900
1909-04-04,     0.9800
1909-05-01,     0.9700
1909-05-02,     0.9900
1909-05-03,     1.0300
1909-05-04,     1.0400
1909-06-01,     1.0300
1909-06-02,     1.0000
1909-06-03,     0.9800
1909-06-04,     0.9900
1909-07-01,     1.6800
1909-07-02,     1.7400
1909-07-03,     1.3300
1909-07-04,     0.9800
1909-08-01,     0.9800
1909-08-02,     1.0000
1909-08-03,     1.0400
1909-08-04,     1.0500
1909-09-01,     1.0300
1909-09-02,     0.9900
1909-09-03,     0.9700
1909-09-04,     1.0200
1909-10-01,     1.6700
1909-10-02,     1.6600
1909-10-03,     1.1300
1909-10-04,     0.9900
1909-11-01,     0.9900
1909-11-02,     1.0200
1909-11-03,     1.0400
1909-11-04,     1.0400
1909-12-01,     1.0200
1909-12-02,     0.9900
1909-12-03,     0.9700
1909-12-04,     1.0600
1910-01-01,     1.2300
1910-01-02,     1.7800
1910-01-03,     1.6000
1910-01-04,     1.0200
1910-02-01,     0.9800
1910-02-02,     0.9800
1910-02-03,     1.0300
1910-02-04,     1.0500
1910-03-01,     1.0400
1910-03-02,     1.0000
1910-03-03,     0.9800
1910-03-04,     0.9600
1910-04-01,     1.5600
1910-04-02,     1.8300
1910-04-03,     1.4900
1910-04-04,     0.9800
1910-05-01,     0.9700
1910-05-02,     0.9900
1910-05-03,     1.0300
1910-05-04,     1.0400
1910-06-01,     1.0300
1910-06-02,     1.0000
1910-06-03,     0.9800
1910-06-04,     0.9900
1910-07-01,     1.6800
1910-07-02,     1.7400
1910-07-03,     1.3300
1910-07-04,     0.9800
1910-08-01,     0.9800
1910-08-02,     1.0000
1910-08-03,     1.0400
1910-08-04,     1.0500
1910-09-01,     1.0300
1910-09-02,     0.9900
1910-09-03,     0.9700
1910-09-04,     1.0200
1910-10-01,     1.6700
1910-10-02,     1.6600
1910-10-03,     1.1300
1910-10-04,     0.9900
1910-11-01,     0.9900
1910-11-02,     1.0200
1910-11-03,     1.0400
1910-11-04,     1.0400
1910-12-01,     1.0200
1910-12-02,     0.9900
1910-12-03,     0.9700
1910-12-04,     1.0600
1911-01-01,     1.2300
1911-01-02,     1.7800
1911-01-03,     1.6000
1911-01-04,     1.0200
1911-02-01,     0.9800
1911-02-02,     0.9800
1911-02-03,     1.0300
1911-02-04,     1.0500
1911-03-01,     1.0400
1911-03-02,     1.0000
1911-03-03,     0.9800
1911-03-04,     0.9600
1911-04-01,     1.5600
1911-04-02,     1.8300
1911-04-03,     1.4900
1911-04-04,     0.9800
1911-05-01,     0.9700
1911-05-02,     0.9900
1911-05-03,     1.0300
1911-05-04,     1.0400
1911-06-01,     1.0300
1911-06-02,     1.0000
1911-06-03,     0.9800
1911-06-04,     0.9900
1911-07-01,     1.6800
1911-07-02,     1.7400
1911-07-03,     1.3300
1911-07-04,     0.9800
1911-08-01,     0.9800
1911-08-02,     1.0000
1911-08-03,     1.0400
1911-08-04,     1.0500
1911-09-01,     1.0300
1911-09-02,     0.9900
1911-09-03,     0.9700
1911-09-04,     1.0200
1911-10-01,     1.6700
1911-10-02,     1.6600
1911-10-03,     1.1300
1911-10-04,     0.9900
1911-11-01,     0.9900
1911-11-02,     1.0200
1911-11-03,     1.0400
1911-11-04,     1.0400
1911-12-01,     1.0200
1911-12-02,     0.9900
1911-12-03,     0.9700
1911-12-04,     1.0600
1912-01-01,     1.2300
1912-01-02,     1.7800
1912-01-03,     1.6000
1912-01-04,     1.0200
1912-02-01,     0.9800
1912-02-02,     0.9800
1912-02-03,     1.0300
1912-02-04,     1.0500
1912-03-01,     1.0400
1912-03-02,     1.0000
1912-03-03,     0.9800
1912-03-04,     0.9600
1912-04-01,     1.5600
1912-04-02,     1.8300
1912-04-03,     1.4900
1912-04-04,     0.9800
1912-05-01,     0.9700
1912-05-02,     0.9900
1912-05-03,     1.0300
1912-05-04,     1.0400
1912-06-01,     1.0300
1912-06-02,     1.0000
1912-06-03,     0.9800
1912-06-04,     0.9900
1912-07-01,     1.6800
1912-07-02,     1.7400
1912-07-03,     1.3300
1912-07-04,     0.9800
1912-08-01,     0.9800
1912-08-02,     1.0000
1912-08-03,     1.0400
1912-08-04,     1.0500
1912-09-01,     1.0300
1912-09-02,     0.9900
1912-09-03,     0.9700
1912-09-04,     1.0200
1912-10-01,     1.6700
1912-10-02,     1.6600
1912-10-03,     1.1300
1912-10-04,     0.9900
1912-11-01,     0.9900
1912-11-02,     1.0200
1912-11-03,     1.0400
1912-11-04,     1.0400
1912-12-01,     1.0200
1912-12-02,     0.9900
1912-12-03,     0.9700
1912-12-04,     1.0600
1913-01-01,     1.2300
1913-01-02,     1.7800
1913-01-03,     1.6000
1913-01-04,     1.0200
1913-02-01,     0.9800
1913-02-02,     0.9800
1913-02-03,     1.0300
1913-02-04,     1.0500
1913-03-01,     1.0400
1913-03-02,     1.0000
1913-03-03,     0.9800
1913-03-04,     0.9600
1913-04-01,     1.5600
1913-04-02,     1.8300
1913-04-03,     1.4900
1913-04-04,     0.9800
1913-05-01,     0.9700
1913-05-02,     0.9900
1913-05-03,     1.0300
1913-05-04,     1.0400
1913-06-01,     1.0300
1913-06-02,     1.0000
1913-06-03,     0.9800
1913-06-04,     0.9900
1913-07-01,     1.6800
1913-07-02,     1.7400
1913-07-03,     1.3300
1913-07-04,     0.9800
1913-08-01,     0.9800
1913-08-02,     1.0000
1913-08-03,     1.0400
1913-08-04,     1.0500
1913-09-01,     1.0300
1913-09-02,     0.9900
1913-09-03,     0.9700
1913-09-04,     1.0200
1913-10-01,     1.6700
1913-10-02,     1.6600
1913-10-03,     1.1300
1913-10-04,     0.9900
1913-11-01,     0.9900
1913-11-02,     1.0200
1913-11-03,     1.0400
1913-11-04,     1.0400
1913-12-01,     1.0200
1913-12-02,     0.9900
1913-12-03,     0.9700
1913-12-04,     1.0600
1914-01-01,     1.2300
1914-01-02,     1.7800
1914-01-03,     1.6000
1914-01-04,     1.0200
1914-02-01,     0.9800
1914-02-02,     0.9800
1914-02-03,     1.0300
1914-02-04,     1.0500
1914-03-01,     1.0400
1914-03-02,     1.0000
1914-03-03,     0.9800
1914-03-04,     0.9600
1914-04-01,     1.5600
1914-04-02,     1.8300
1914-04-03,     1.4900
1914-04-04,     0.9800
1914-05-01,     0.9700
1914-05-02,     0.9900
1914-05-03,     1.0300
1914-05-04,     1.0400
1914-06-01,     1.0300
1914-06-02,     1.0000
1914-06-03,     0.9800
1914-06-04,     0.9900
1914-07-01,     1.6800
1914-07-02,     1.7400
1914-07-03,     1.3300
1914-07-04,     0.9800
1914-08-01,     0.9800
1914-08-02,     1.0000
1914-08-03,     1.0400
1914-08-04,     1.0500
1914-09-01,     1.0300
1914-09-02,     0.9900
1914-09-03,     0.9700
1914-09-04,     1.0200
1914-10-01,     1.6700
1914-10-02,     1.6600
1914-10-03,     1.1300
1914-10-04,     0.9900
1914-11-01,     0.9900
1914-11-02,     1.0200
1914-11-03,     1.0400
1914-11-04,     1.0400
1914-12-01,     1.0200
1914-12-02,     0.9900
1914-12-03,     0.9700
1914-12-04,     1.0600
1915-01-01,     1.2300
1915-01-02,     1.7800
1915-01-03,     1.6000
1915-01-04,     1.0200
1915-02-01,     0.9800
1915-02-02,     0.9800
1915-02-03,     1.0300
1915-02-04,     1.0500
1915-03-01,     1.0400
1915-03-02,     1.0000
1915-03-03,     0.9800
1915-03-04,     0.9600
1915-04-01,     1.5600
1915-04-02,     1.8300
1915-04-03,     1.4900
1915-04-04,     0.9800
1915-05-01,     0.9700
1915-05-02,     0.9900
1915-05-03,     1.0300
1915-05-04,     1.0400
1915-06-01,     1.0300
1915-06-02,     1.0000
1915-06-03,     0.9800
1915-06-04,     0.9900
1915-07-01,     1.6800
1915-07-02,     1.7400
1915-07-03,     1.3300
1915-07-04,     0.9800
1915-08-01,     0.9800
1915-08-02,     1.0000
1915-08-03,     1.0400
1915-08-04,     1.0500
1915-09-01,     1.0300
1915-09-02,     0.9900
1915-09-03,     0.9700
1915-09-04,     1.0200
1915-10-01,     1.6700
1915-10-02,     1.6600
1915-10-03,     1.1300
1915-10-04,     0.9900
1915-11-01,     0.9900
1915-11-02,     1.0200
1915-11-03,     1.0400
1915-11-04,     1.0400
1915-12-01,     1.0200
1915-12-02,     0.9900
1915-12-03,     0.9700
1915-12-04,     1.0600
1916-01-01,     1.2300
1916-01-02,     1.7800
1916-01-03,     1.6000
1916-01-04,     1.0200
1916-02-01,     0.9800
1916-02-02,     0.9800
1916-02-03,     1.0300
1916-02-04,     1.0500
1916-03-01,     1.0400
1916-03-02,     1.0000
1916-03-03,     0.9800
1916-03-04,     0.9600
1916-04-01,     1.5600
1916-04-02,     1.8300
1916-04-03,     1.4900
1916-04-04,     0.9800
1916-05-01,     0.9700
1916-05-02,     0.9900
1916-05-03,     1.0300
1916-05-04,     1.0400
1916-06-01,     1.0300
1916-06-02,     1.0000
1916-06-03,     0.9800
1916-06-04,     0.9900
1916-07-01,     1.6800
1916-07-02,     1.7400
1916-07-03,     1.3300
1916-07-04,     0.9800
1916-08-01,     0.9800
1916-08-02,     1.0000
1916-08-03,     1.0400
1916-08-04,     1.0500
1916-09-01,     1.0300
1916-09-02,     0.9900
1916-09-03,     0.9700
1916-09-04,     1.0200
1916-10-01,     1.6700
1916-10-02,     1.6600
1916-10-03,     1.1300
1916-10-04,     0.9900
1916-11-01,     0.9900
1916-11-02,     1.0200
1916-11-03,     1.0400
1916-11-04,     1.0400
1916-12-01,     1.0200
1916-12-02,     0.9900
1916-12-03,     0.9700
1916-12-04,     1.0600
1917-01-01,     1.2300
1917-01-02,     1.7800
1917-01-03,     1.6000
1917-01-04,     1.0200
1917-02-01,     0.9800
1917-02-02,     0.9800
1917-02-03,     1.0300
1917-02-04,     1.0500
1917-03-01,     1.0400
1917-03-02,     1.0000
1917-03-03,     0.9800
1917-03-04,     0.9600
1917-04-01,     1.5600
1917-04-02,     1.8300
1917-04-03,     1.4900
1917-04-04,     0.9800
1917-05-01,     0.9700
1917-05-02,     0.9900
1917-05-03,     1.0300
1917-05-04,     1.0400
1917-06-01,     1.0300
1917-06-02,     1.0000
1917-06-03,     0.9800
1917-06-04,     0.9900
1917-07-01,     1.6800
1917-07-02,     1.7400
1917-07-03,     1.3300
1917-07-04,     0.9800
1917-08-01,     0.9800
1917-08-02,     1.0000
1917-08-03,     1.0400
1917-08-04,     1.0500
1917-09-01,     1.0300
1917-09-02,     0.9900
1917-09-03,     0.9700
1917-09-04,     1.0200
1917-10-01,     1.6700
1917-10-02,     1.6600
1917-10-03,     1.1300
1917-10-04,     0.9900
1917-11-01,     0.9900
1917-11-02,     1.0200
1917-11-03,     1.0400
1917-11-04,     1.0400
1917-12-01,     1.0200
1917-12-02,     0.9900
1917-12-03,     0.9700
1917-12-04,     1.0600
1918-01-01,     1.2300
1918-01-02,     1.7800
1918-01-03,     1.6000
1918-01-04,     1.0200
1918-02-01,     0.9800
1918-02-02,     0.9800
1918-02-03,     1.0300
1918-02-04,     1.0500
1918-03-01,     1.0400
1918-03-02,     1.0000
1918-03-03,     0.9800
1918-03-04,     0.9600
1918-04-01,     1.5600
1918-04-02,     1.8300
1918-04-03,     1.4900
1918-04-04,     0.9800
1918-05-01,     0.9700
1918-05-02,     0.9900
1918-05-03,     1.0300
1918-05-04,     1.0400
1918-06-01,     1.0300
1918-06-02,     1.0000
1918-06-03,     0.9800
1918-06-04,     0.9900
1918-07-01,     1.6800
1918-07-02,     1.7400
1918-07-03,     1.3300
1918-07-04,     0.9800
1918-08-01,     0.9800
1918-08-02,     1.0000
1918-08-03,     1.0400
1918-08-04,     1.0500
1918-09-01,     1.0300
1918-09-02,     0.9900
1918-09-03,     0.9700
1918-09-04,     1.0200
1918-10-01,     1.6700
1918-10-02,     1.6600
1918-10-03,     1.1300
1918-10-04,     0.9900
1918-11-01,     0.9900
1918-11-02,     1.0200
1918-11-03,     1.0400
1918-11-04,     1.0400
1918-12-01,     1.0200
1918-12-02,     0.9900
1918-12-03,     0.9700
1918-12-04,     1.0600
1919-01-01,     1.2300
1919-01-02,     1.7800
1919-01-03,     1.6000
1919-01-04,     1.0200
1919-02-01,     0.9800
1919-02-02,     0.9800
1919-02-03,     1.0300
1919-02-04,     1.0500
1919-03-01,     1.0400
1919-03-02,     1.0000
1919-03-03,     0.9800
1919-03-04,     0.9600
1919-04-01,     1.5600
1919-04-02,     1.8300
1919-04-03,     1.4900
1919-04-04,     0.9800
1919-05-01,     0.9700
1919-05-02,     0.9900
1919-05-03,     1.0300
1919-05-04,     1.0400
1919-06-01,     1.0300
1919-06-02,     1.0000
1919-06-03,     0.9800
1919-06-04,     0.9900
1919-07-01,     1.6800
1919-07-02,     1.7400
1919-07-03,     1.3300
1919-07-04,     0.9800
1919-08-01,     0.9800
1919-08-02,     1.0000
1919-08-03,     1.0400
1919-08-04,     1.0500
1919-09-01,     1.0300
1919-09-02,     0.9900
1919-09-03,     0.9700
1919-09-04,     1.0200
1919-10-01,     1.6700
1919-10-02,     1.6600
1919-10-03,     1.1300
1919-10-04,     0.9900
1919-11-01,     0.9900
1919-11-02,     1.0200
1919-11-03,     1.0400
1919-11-04,     1.0400
1919-12-01,     1.0200
1919-12-02,     0.9900
1919-12-03,     0.9700
1919-12-04,     1.0600
1920-01-01,     1.2300
1920-01-02,     1.7800
1920-01-03,     1.6000
1920-01-04,     1.0200
1920-02-01,     0.9800
1920-02-02,     0.9800
1920-02-03,     1.0300
1920-02-04,     1.0500
1920-03-01,     1.0400
1920-03-02,     1.0000
1920-03-03,     0.9800
1920-03-04,     0.9600
1920-04-01,     1.5600
1920-04-02,     1.8300
1920-04-03,     1.4900
1920-04-04,     0.9800
1920-05-01,     0.9700
1920-05-02,     0.9900
1920-05-03,     1.0300
1920-05-04,     1.0400
1920-06-01,     1.0300
1920-06-02,     1.0000
1920-06-03,     0.9800
1920-06-04,     0.9900
1920-07-01,     1.6800
1920-07-02,     1.7400
1920-07-03,     1.3300
1920-07-04,     0.9800
1920-08-01,     0.9800
1920-08-02,     1.0000
1920-08-03,     1.0400
1920-08-04,     1.0500
1920-09-01,     1.0300
1920-09-02,     0.9900
1920-09-03,     0.9700
1920-09-04,     1.0200
1920-10-01,     1.6700
1920-10-02,     1.6600
1920-10-03,     1.1300
1920-10-04,     0.9900
1920-11-01,     0.9900
1920-11-02,     1.0200
1920-11-03,     1.0400
1920-11-04,     1.0400
1920-12-01,     1.0200
1920-12-02,     0.9900
1920-12-03,     0.9700
1920-12-04,     1.0600
1921-01-01,     1.2300
1921-01-02,     1.7800
1921-01-03,     1.6000
1921-01-04,     1.0200
1921-02-01,     0.9800
1921-02-02,     0.9800
1921-02-03,     1.0300
1921-02-04,     1.0500
1921-03-01,     1.0400
1921-03-02,     1.0000
1921-03-03,     0.9800
1921-03-04,     0.9600
1921-04-01,     1.5600
1921-04-02,     1.8300
1921-04-03,     1.4900
1921-04-04,     0.9800
1921-05-01,     0.9700
1921-05-02,     0.9900
1921-05-03,     1.0300
1921-05-04,     1.0400
1921-06-01,     1.0300
1921-06-02,     1.0000
1921-06-03,     0.9800
1921-06-04,     0.9900
1921-07-01,     1.6800
1921-07-02,     1.7400
1921-07-03,     1.3300
1921-07-04,     0.9800
1921-08-01,     0.9800
1921-08-02,     1.0000
1921-08-03,     1.0400
1921-08-04,     1.0500
1921-09-01,     1.0300
1921-09-02,     0.9900
1921-09-03,     0.9700
1921-09-04,     1.0200
1921-10-01,     1.6700
1921-10-02,     1.6600
1921-10-03,     1.1300
1921-10-04,     0.9900
1921-11-01,     0.9900
1921-11-02,     1.0200
1921-11-03,     1.0400
1921-11-04,     1.0400
1921-12-01,     1.0200
1921-12-02,     0.9900
1921-12-03,     0.9700
1921-12-04,     1.0600
1922-01-01,     1.2300
1922-01-02,     1.7800
1922-01-03,     1.6000
1922-01-04,     1.0200
1922-02-01,     0.9800
1922-02-02,     0.9800
1922-02-03,     1.0300
1922-02-04,     1.0500
1922-03-01,     1.0400
1922-03-02,     1.0000
