1903-07-02,      1.74
1903-07-03,      1.33
1903-07-04,      0.98
1903-08-01,      0.98
1903-08-02,      1.00
1903-08-03,      1.04
1903-08-04,      1.05
1903-09-01,      1.03
1903-09-02,      0.99
1903-09-03,      0.97
1903-09-04,      1.02
1903-10-01,      1.67
1903-10-02,      1.66
1903-10-03,      1.13
1903-10-04,      0.99
1903-11-01,      0.99
1903-11-02,      1.02
1903-11-03,      1.04
1903-11-04,      1.04
1903-12-01,      1.02
1903-12-02,      0.99
1903-12-03,      0.97
1903-12-04,      1.06
1904-01-01,      1.23
1904-01-02,      1.78
1904-01-03,      1.60
1904-01-04,      1.02
1904-02-01,      0.98
1904-02-02,      0.98
1904-02-03,      1.03
1904-02-04,      1.05
1904-03-01,      1.04
1904-03-02,      1.00
1904-03-03,      0.98
1904-03-04,      0.96
1904-04-01,      1.56
1904-04-02,      1.83
1904-04-03,      1.49
1904-04-04,      0.98
1904-05-01,      0.97
1904-05-02,      0.99
1904-05-03,      1.03
1904-05-04,      1.04
1904-06-01,      1.03
1904-06-02,      1.00
1904-06-03,      0.98
1904-06-04,      0.99
1904-07-01,      1.68
1904-07-02,      1.74
1904-07-03,      1.33
1904-07-04,      0.98
1904-08-01,      0.98
1904-08-02,      1.00
1904-08-03,      1.04
1904-08-04,      1.05
1904-09-01,      1.03
1904-09-02,      0.99
1904-09-03,      0.97
1904-09-04,      1.02
1904-10-01,      1.67
1904-10-02,      1.66
1904-10-03,      1.13
1904-10-04,      0.99
1904-11-01,      0.99
1904-11-02,      1.02
1904-11-03,      1.04
1904-11-04,      1.04
1904-12-01,      1.02
1904-12-02,      0.99
1904-12-03,      0.97
1904-12-04,      1.06
1905-01-01,      1.23
1905-01-02,      1.78
1905-01-03,      1.60
1905-01-04,      1.02
1905-02-01,      0.98
1905-02-02,      0.98
1905-02-03,      1.03
1905-02-04,      1.05
1905-03-01,      1.04
1905-03-02,      1.00
1905-03-03,      0.98
1905-03-04,      0.96
1905-04-01,      1.56
1905-04-02,      1.83
1905-04-03,      1.49
1905-04-04,      0.98
1905-05-01,      0.97
1905-05-02,      0.99
1905-05-03,      1.03
1905-05-04,      1.04
1905-06-01,      1.03
1905-06-02,      1.00
1905-06-03,      0.98
1905-06-04,      0.99
1905-07-01,      1.68
1905-07-02,      1.74
1905-07-03,      1.33
1905-07-04,      0.98
1905-08-01,      0.98
1905-08-02,      1.00
1905-08-03,      1.04
1905-08-04,      1.05
1905-09-01,      1.03
1905-09-02,      0.99
1905-09-03,      0.97
1905-09-04,      1.02
1905-10-01,      1.67
1905-10-02,      1.66
1905-10-03,      1.13
1905-10-04,      0.99
1905-11-01,      0.99
1905-11-02,      1.02
1905-11-03,      1.04
1905-11-04,      1.04
1905-12-01,      1.02
1905-12-02,      0.99
1905-12-03,      0.97
1905-12-04,      1.06
1906-01-01,      1.23
1906-01-02,      1.78
1906-01-03,      1.60
1906-01-04,      1.02
1906-02-01,      0.98
1906-02-02,      0.98
1906-02-03,      1.03
1906-02-04,      1.05
1906-03-01,      1.04
1906-03-02,      1.00
1906-03-03,      0.98
1906-03-04,      0.96
1906-04-01,      1.56
1906-04-02,      1.83
1906-04-03,      1.49
1906-04-04,      0.98
1906-05-01,      0.97
1906-05-02,      0.99
1906-05-03,      1.03
1906-05-04,      1.04
1906-06-01,      1.03
1906-06-02,      1.00
1906-06-03,      0.98
1906-06-04,      0.99
1906-07-01,      1.68
1906-07-02,      1.74
1906-07-03,      1.33
1906-07-04,      0.98
1906-08-01,      0.98
1906-08-02,      1.00
1906-08-03,      1.04
1906-08-04,      1.05
1906-09-01,      1.03
1906-09-02,      0.99
1906-09-03,      0.97
1906-09-04,      1.02
1906-10-01,      1.67
1906-10-02,      1.66
1906-10-03,      1.13
1906-10-04,      0.99
1906-11-01,      0.99
1906-11-02,      1.02
1906-11-03,      1.04
1906-11-04,      1.04
1906-12-01,      1.02
1906-12-02,      0.99
1906-12-03,      0.97
1906-12-04,      1.06
1907-01-01,      1.23
1907-01-02,      1.78
1907-01-03,      1.60
1907-01-04,      1.02
1907-02-01,      0.98
1907-02-02,      0.98
1907-02-03,      1.03
1907-02-04,      1.05
1907-03-01,      1.04
1907-03-02,      1.00
1907-03-03,      0.98
1907-03-04,      0.96
1907-04-01,      1.56
1907-04-02,      1.83
1907-04-03,      1.49
1907-04-04,      0.98
1907-05-01,      0.97
1907-05-02,      0.99
1907-05-03,      1.03
1907-05-04,      1.04
1907-06-01,      1.03
1907-06-02,      1.00
1907-06-03,      0.98
1907-06-04,      0.99
1907-07-01,      1.68
1907-07-02,      1.74
1907-07-03,      1.33
1907-07-04,      0.98
1907-08-01,      0.98
1907-08-02,      1.00
1907-08-03,      1.04
1907-08-04,      1.05
1907-09-01,      1.03
1907-09-02,      0.99
1907-09-03,      0.97
1907-09-04,      1.02
1907-10-01,      1.67
1907-10-02,      1.66
1907-10-03,      1.13
1907-10-04,      0.99
1907-11-01,      0.99
1907-11-02,      1.02
1907-11-03,      1.04
1907-11-04,      1.04
1907-12-01,      1.02
1907-12-02,      0.99
1907-12-03,      0.97
1907-12-04,      1.06
1908-01-01,      1.23
1908-01-02,      1.78
1908-01-03,      1.60
1908-01-04,      1.02
1908-02-01,      0.98
1908-02-02,      0.98
1908-02-03,      1.03
1908-02-04,      1.05
1908-03-01,      1.04
1908-03-02,      1.00
1908-03-03,      0.98
1908-03-04,      0.96
1908-04-01,      1.56
1908-04-02,      1.83
1908-04-03,      1.49
1908-04-04,      0.98
1908-05-01,      0.97
1908-05-02,      0.99
1908-05-03,      1.03
1908-05-04,      1.04
1908-06-01,      1.03
1908-06-02,      1.00
1908-06-03,      0.98
1908-06-04,      0.99
1908-07-01,      1.68
1908-07-02,      1.74
1908-07-03,      1.33
1908-07-04,      0.98
1908-08-01,      0.98
1908-08-02,      1.00
1908-08-03,      1.04
1908-08-04,      1.05
1908-09-01,      1.03
1908-09-02,      0.99
1908-09-03,      0.97
1908-09-04,      1.02
1908-10-01,      1.67
1908-10-02,      1.66
1908-10-03,      1.13
1908-10-04,      0.99
1908-11-01,      0.99
1908-11-02,      1.02
1908-11-03,      1.04
1908-11-04,      1.04
1908-12-01,      1.02
1908-12-02,      0.99
1908-12-03,      0.97
1908-12-04,      1.06
1909-01-01,      1.23
1909-01-02,      1.78
1909-01-03,      1.60
1909-01-04,      1.02
1909-02-01,      0.98
1909-02-02,      0.98
1909-02-03,      1.03
1909-02-04,      1.05
1909-03-01,      1.04
1909-03-02,      1.00
1909-03-03,      0.98
1909-03-04,      0.96
1909-04-01,      1.56
1909-04-02,      1.83
1909-04-03,      1.49
1909-04-04,      0.98
1909-05-01,      0.97
1909-05-02,      0.99
1909-05-03,      1.03
1909-05-04,      1.04
1909-06-01,      1.03
1909-06-02,      1.00
1909-06-03,      0.98
1909-06-04,      0.99
1909-07-01,      1.68
1909-07-02,      1.74
1909-07-03,      1.33
1909-07-04,      0.98
1909-08-01,      0.98
1909-08-02,      1.00
1909-08-03,      1.04
1909-08-04,      1.05
1909-09-01,      1.03
1909-09-02,      0.99
1909-09-03,      0.97
1909-09-04,      1.02
1909-10-01,      1.67
1909-10-02,      1.66
1909-10-03,      1.13
1909-10-04,      0.99
1909-11-01,      0.99
1909-11-02,      1.02
1909-11-03,      1.04
1909-11-04,      1.04
1909-12-01,      1.02
1909-12-02,      0.99
1909-12-03,      0.97
1909-12-04,      1.06
1910-01-01,      1.23
1910-01-02,      1.78
1910-01-03,      1.60
1910-01-04,      1.02
1910-02-01,      0.98
1910-02-02,      0.98
1910-02-03,      1.03
1910-02-04,      1.05
1910-03-01,      1.04
1910-03-02,      1.00
1910-03-03,      0.98
1910-03-04,      0.96
1910-04-01,      1.56
1910-04-02,      1.83
1910-04-03,      1.49
1910-04-04,      0.98
1910-05-01,      0.97
1910-05-02,      0.99
1910-05-03,      1.03
1910-05-04,      1.04
1910-06-01,      1.03
1910-06-02,      1.00
1910-06-03,      0.98
1910-06-04,      0.99
1910-07-01,      1.68
1910-07-02,      1.74
1910-07-03,      1.33
1910-07-04,      0.98
1910-08-01,      0.98
1910-08-02,      1.00
1910-08-03,      1.04
1910-08-04,      1.05
1910-09-01,      1.03
1910-09-02,      0.99
1910-09-03,      0.97
1910-09-04,      1.02
1910-10-01,      1.67
1910-10-02,      1.66
1910-10-03,      1.13
1910-10-04,      0.99
1910-11-01,      0.99
1910-11-02,      1.02
1910-11-03,      1.04
1910-11-04,      1.04
1910-12-01,      1.02
1910-12-02,      0.99
1910-12-03,      0.97
1910-12-04,      1.06
1911-01-01,      1.23
1911-01-02,      1.78
1911-01-03,      1.60
1911-01-04,      1.02
1911-02-01,      0.98
1911-02-02,      0.98
1911-02-03,      1.03
1911-02-04,      1.05
1911-03-01,      1.04
1911-03-02,      1.00
1911-03-03,      0.98
1911-03-04,      0.96
1911-04-01,      1.56
1911-04-02,      1.83
1911-04-03,      1.49
1911-04-04,      0.98
1911-05-01,      0.97
1911-05-02,      0.99
1911-05-03,      1.03
1911-05-04,      1.04
1911-06-01,      1.03
1911-06-02,      1.00
1911-06-03,      0.98
1911-06-04,      0.99
1911-07-01,      1.68
1911-07-02,      1.74
1911-07-03,      1.33
1911-07-04,      0.98
1911-08-01,      0.98
1911-08-02,      1.00
1911-08-03,      1.04
1911-08-04,      1.05
1911-09-01,      1.03
1911-09-02,      0.99
1911-09-03,      0.97
1911-09-04,      1.02
1911-10-01,      1.67
1911-10-02,      1.66
1911-10-03,      1.13
1911-10-04,      0.99
1911-11-01,      0.99
1911-11-02,      1.02
1911-11-03,      1.04
1911-11-04,      1.04
1911-12-01,      1.02
1911-12-02,      0.99
1911-12-03,      0.97
1911-12-04,      1.06
1912-01-01,      1.23
1912-01-02,      1.78
1912-01-03,      1.60
1912-01-04,      1.02
1912-02-01,      0.98
1912-02-02,      0.98
1912-02-03,      1.03
1912-02-04,      1.05
1912-03-01,      1.04
1912-03-02,      1.00
1912-03-03,      0.98
1912-03-04,      0.96
1912-04-01,      1.56
1912-04-02,      1.83
1912-04-03,      1.49
1912-04-04,      0.98
1912-05-01,      0.97
1912-05-02,      0.99
1912-05-03,      1.03
1912-05-04,      1.04
1912-06-01,      1.03
1912-06-02,      1.00
1912-06-03,      0.98
1912-06-04,      0.99
1912-07-01,      1.68
1912-07-02,      1.74
1912-07-03,      1.33
1912-07-04,      0.98
1912-08-01,      0.98
1912-08-02,      1.00
1912-08-03,      1.04
1912-08-04,      1.05
1912-09-01,      1.03
1912-09-02,      0.99
1912-09-03,      0.97
1912-09-04,      1.02
1912-10-01,      1.67
1912-10-02,      1.66
1912-10-03,      1.13
1912-10-04,      0.99
1912-11-01,      0.99
1912-11-02,      1.02
1912-11-03,      1.04
1912-11-04,      1.04
1912-12-01,      1.02
1912-12-02,      0.99
1912-12-03,      0.97
1912-12-04,      1.06
1913-01-01,      1.23
1913-01-02,      1.78
1913-01-03,      1.60
1913-01-04,      1.02
1913-02-01,      0.98
1913-02-02,      0.98
1913-02-03,      1.03
1913-02-04,      1.05
1913-03-01,      1.04
1913-03-02,      1.00
1913-03-03,      0.98
1913-03-04,      0.96
1913-04-01,      1.56
1913-04-02,      1.83
1913-04-03,      1.49
1913-04-04,      0.98
1913-05-01,      0.97
1913-05-02,      0.99
1913-05-03,      1.03
1913-05-04,      1.04
1913-06-01,      1.03
1913-06-02,      1.00
1913-06-03,      0.98
1913-06-04,      0.99
1913-07-01,      1.68
1913-07-02,      1.74
1913-07-03,      1.33
1913-07-04,      0.98
1913-08-01,      0.98
1913-08-02,      1.00
1913-08-03,      1.04
1913-08-04,      1.05
1913-09-01,      1.03
1913-09-02,      0.99
1913-09-03,      0.97
1913-09-04,      1.02
1913-10-01,      1.67
1913-10-02,      1.66
1913-10-03,      1.13
1913-10-04,      0.99
1913-11-01,      0.99
1913-11-02,      1.02
1913-11-03,      1.04
1913-11-04,      1.04
1913-12-01,      1.02
1913-12-02,      0.99
1913-12-03,      0.97
1913-12-04,      1.06
1914-01-01,      1.23
1914-01-02,      1.78
1914-01-03,      1.60
1914-01-04,      1.02
1914-02-01,      0.98
1914-02-02,      0.98
1914-02-03,      1.03
1914-02-04,      1.05
1914-03-01,      1.04
1914-03-02,      1.00
1914-03-03,      0.98
1914-03-04,      0.96
1914-04-01,      1.56
1914-04-02,      1.83
1914-04-03,      1.49
1914-04-04,      0.98
1914-05-01,      0.97
1914-05-02,      0.99
1914-05-03,      1.03
1914-05-04,      1.04
1914-06-01,      1.03
1914-06-02,      1.00
1914-06-03,      0.98
1914-06-04,      0.99
1914-07-01,      1.68
1914-07-02,      1.74
1914-07-03,      1.33
1914-07-04,      0.98
1914-08-01,      0.98
1914-08-02,      1.00
1914-08-03,      1.04
1914-08-04,      1.05
1914-09-01,      1.03
1914-09-02,      0.99
1914-09-03,      0.97
1914-09-04,      1.02
1914-10-01,      1.67
1914-10-02,      1.66
1914-10-03,      1.13
1914-10-04,      0.99
1914-11-01,      0.99
1914-11-02,      1.02
1914-11-03,      1.04
1914-11-04,      1.04
1914-12-01,      1.02
1914-12-02,      0.99
1914-12-03,      0.97
1914-12-04,      1.06
1915-01-01,      1.23
1915-01-02,      1.78
1915-01-03,      1.60
1915-01-04,      1.02
1915-02-01,      0.98
1915-02-02,      0.98
1915-02-03,      1.03
1915-02-04,      1.05
1915-03-01,      1.04
1915-03-02,      1.00
1915-03-03,      0.98
1915-03-04,      0.96
1915-04-01,      1.56
1915-04-02,      1.83
1915-04-03,      1.49
1915-04-04,      0.98
1915-05-01,      0.97
1915-05-02,      0.99
1915-05-03,      1.03
1915-05-04,      1.04
1915-06-01,      1.03
1915-06-02,      1.00
1915-06-03,      0.98
1915-06-04,      0.99
1915-07-01,      1.68
1915-07-02,      1.74
1915-07-03,      1.33
1915-07-04,      0.98
1915-08-01,      0.98
1915-08-02,      1.00
1915-08-03,      1.04
1915-08-04,      1.05
1915-09-01,      1.03
1915-09-02,      0.99
1915-09-03,      0.97
1915-09-04,      1.02
1915-10-01,      1.67
1915-10-02,      1.66
1915-10-03,      1.13
1915-10-04,      0.99
1915-11-01,      0.99
1915-11-02,      1.02
1915-11-03,      1.04
1915-11-04,      1.04
1915-12-01,      1.02
1915-12-02,      0.99
1915-12-03,      0.97
1915-12-04,      1.06
1916-01-01,      1.23
1916-01-02,      1.78
1916-01-03,      1.60
1916-01-04,      1.02
1916-02-01,      0.98
1916-02-02,      0.98
1916-02-03,      1.03
1916-02-04,      1.05
1916-03-01,      1.04
1916-03-02,      1.00
1916-03-03,      0.98
1916-03-04,      0.96
1916-04-01,      1.56
1916-04-02,      1.83
1916-04-03,      1.49
1916-04-04,      0.98
1916-05-01,      0.97
1916-05-02,      0.99
1916-05-03,      1.03
1916-05-04,      1.04
1916-06-01,      1.03
1916-06-02,      1.00
1916-06-03,      0.98
1916-06-04,      0.99
1916-07-01,      1.68
1916-07-02,      1.74
1916-07-03,      1.33
1916-07-04,      0.98
1916-08-01,      0.98
1916-08-02,      1.00
1916-08-03,      1.04
1916-08-04,      1.05
1916-09-01,      1.03
1916-09-02,      0.99
1916-09-03,      0.97
1916-09-04,      1.02
1916-10-01,      1.67
1916-10-02,      1.66
1916-10-03,      1.13
1916-10-04,      0.99
1916-11-01,      0.99
1916-11-02,      1.02
1916-11-03,      1.04
1916-11-04,      1.04
1916-12-01,      1.02
1916-12-02,      0.99
1916-12-03,      0.97
1916-12-04,      1.06
1917-01-01,      1.23
1917-01-02,      1.78
1917-01-03,      1.60
1917-01-04,      1.02
1917-02-01,      0.98
1917-02-02,      0.98
1917-02-03,      1.03
1917-02-04,      1.05
1917-03-01,      1.04
1917-03-02,      1.00
1917-03-03,      0.98
1917-03-04,      0.96
1917-04-01,      1.56
1917-04-02,      1.83
1917-04-03,      1.49
1917-04-04,      0.98
1917-05-01,      0.97
1917-05-02,      0.99
1917-05-03,      1.03
1917-05-04,      1.04
1917-06-01,      1.03
1917-06-02,      1.00
1917-06-03,      0.98
1917-06-04,      0.99
1917-07-01,      1.68
1917-07-02,      1.74
1917-07-03,      1.33
1917-07-04,      0.98
1917-08-01,      0.98
1917-08-02,      1.00
1917-08-03,      1.04
1917-08-04,      1.05
1917-09-01,      1.03
1917-09-02,      0.99
1917-09-03,      0.97
1917-09-04,      1.02
1917-10-01,      1.67
1917-10-02,      1.66
1917-10-03,      1.13
1917-10-04,      0.99
1917-11-01,      0.99
1917-11-02,      1.02
1917-11-03,      1.04
1917-11-04,      1.04
1917-12-01,      1.02
1917-12-02,      0.99
1917-12-03,      0.97
1917-12-04,      1.06
1918-01-01,      1.23
1918-01-02,      1.78
1918-01-03,      1.60
1918-01-04,      1.02
1918-02-01,      0.98
1918-02-02,      0.98
1918-02-03,      1.03
1918-02-04,      1.05
1918-03-01,      1.04
1918-03-02,      1.00
1918-03-03,      0.98
1918-03-04,      0.96
1918-04-01,      1.56
1918-04-02,      1.83
1918-04-03,      1.49
1918-04-04,      0.98
1918-05-01,      0.97
1918-05-02,      0.99
1918-05-03,      1.03
1918-05-04,      1.04
1918-06-01,      1.03
1918-06-02,      1.00
1918-06-03,      0.98
1918-06-04,      0.99
1918-07-01,      1.68
1918-07-02,      1.74
1918-07-03,      1.33
1918-07-04,      0.98
1918-08-01,      0.98
1918-08-02,      1.00
1918-08-03,      1.04
1918-08-04,      1.05
1918-09-01,      1.03
1918-09-02,      0.99
1918-09-03,      0.97
1918-09-04,      1.02
1918-10-01,      1.67
1918-10-02,      1.66
1918-10-03,      1.13
1918-10-04,      0.99
1918-11-01,      0.99
1918-11-02,      1.02
1918-11-03,      1.04
1918-11-04,      1.04
1918-12-01,      1.02
1918-12-02,      0.99
1918-12-03,      0.97
1918-12-04,      1.06
1919-01-01,      1.23
1919-01-02,      1.78
1919-01-03,      1.60
1919-01-04,      1.02
1919-02-01,      0.98
1919-02-02,      0.98
1919-02-03,      1.03
1919-02-04,      1.05
1919-03-01,      1.04
1919-03-02,      1.00
1919-03-03,      0.98
1919-03-04,      0.96
1919-04-01,      1.56
1919-04-02,      1.83
1919-04-03,      1.49
1919-04-04,      0.98
1919-05-01,      0.97
1919-05-02,      0.99
1919-05-03,      1.03
1919-05-04,      1.04
1919-06-01,      1.03
1919-06-02,      1.00
1919-06-03,      0.98
1919-06-04,      0.99
1919-07-01,      1.68
1919-07-02,      1.74
1919-07-03,      1.33
1919-07-04,      0.98
1919-08-01,      0.98
1919-08-02,      1.00
1919-08-03,      1.04
1919-08-04,      1.05
1919-09-01,      1.03
1919-09-02,      0.99
1919-09-03,      0.97
1919-09-04,      1.02
1919-10-01,      1.67
1919-10-02,      1.66
1919-10-03,      1.13
1919-10-04,      0.99
1919-11-01,      0.99
1919-11-02,      1.02
1919-11-03,      1.04
1919-11-04,      1.04
1919-12-01,      1.02
1919-12-02,      0.99
1919-12-03,      0.97
1919-12-04,      1.06
1920-01-01,      1.23
1920-01-02,      1.78
1920-01-03,      1.60
1920-01-04,      1.02
1920-02-01,      0.98
1920-02-02,      0.98
1920-02-03,      1.03
1920-02-04,      1.05
1920-03-01,      1.04
1920-03-02,      1.00
1920-03-03,      0.98
1920-03-04,      0.96
1920-04-01,      1.56
1920-04-02,      1.83
1920-04-03,      1.49
1920-04-04,      0.98
1920-05-01,      0.97
1920-05-02,      0.99
1920-05-03,      1.03
1920-05-04,      1.04
1920-06-01,      1.03
1920-06-02,      1.00
1920-06-03,      0.98
1920-06-04,      0.99
1920-07-01,      1.68
1920-07-02,      1.74
1920-07-03,      1.33
1920-07-04,      0.98
1920-08-01,      0.98
1920-08-02,      1.00
1920-08-03,      1.04
1920-08-04,      1.05
1920-09-01,      1.03
1920-09-02,      0.99
1920-09-03,      0.97
1920-09-04,      1.02
1920-10-01,      1.67
1920-10-02,      1.66
1920-10-03,      1.13
1920-10-04,      0.99
1920-11-01,      0.99
1920-11-02,      1.02
1920-11-03,      1.04
1920-11-04,      1.04
1920-12-01,      1.02
1920-12-02,      0.99
1920-12-03,      0.97
1920-12-04,      1.06
1921-01-01,      1.23
1921-01-02,      1.78
1921-01-03,      1.60
1921-01-04,      1.02
1921-02-01,      0.98
1921-02-02,      0.98
1921-02-03,      1.03
1921-02-04,      1.05
1921-03-01,      1.04
1921-03-02,      1.00
1921-03-03,      0.98
1921-03-04,      0.96
1921-04-01,      1.56
1921-04-02,      1.83
1921-04-03,      1.49
1921-04-04,      0.98
1921-05-01,      0.97
1921-05-02,      0.99
1921-05-03,      1.03
1921-05-04,      1.04
1921-06-01,      1.03
1921-06-02,      1.00
1921-06-03,      0.98
1921-06-04,      0.99
1921-07-01,      1.68
1921-07-02,      1.74
1921-07-03,      1.33
1921-07-04,      0.98
1921-08-01,      0.98
1921-08-02,      1.00
1921-08-03,      1.04
1921-08-04,      1.05
1921-09-01,      1.03
1921-09-02,      0.99
1921-09-03,      0.97
1921-09-04,      1.02
1921-10-01,      1.67
1921-10-02,      1.66
1921-10-03,      1.13
1921-10-04,      0.99
1921-11-01,      0.99
1921-11-02,      1.02
1921-11-03,      1.04
1921-11-04,      1.04
1921-12-01,      1.02
1921-12-02,      0.99
1921-12-03,      0.97
1921-12-04,      1.06
1922-01-01,      1.23
1922-01-02,      1.78
1922-01-03,      1.60
1922-01-04,      1.02
1922-02-01,      0.98
1922-02-02,      0.98
1922-02-03,      1.03
1922-02-04,      1.05
1922-03-01,      1.04
1922-03-02,      1.00
1922-03-03,      0.98
1922-03-04,      0.96
1922-04-01,      1.56
1922-04-02,      1.83
1922-04-03,      1.49
1922-04-04,      0.98
1922-05-01,      0.97
1922-05-02,      0.99
1922-05-03,      1.03
1922-05-04,      1.04
1922-06-01,      1.03
1922-06-02,      1.00
1922-06-03,      0.98
1922-06-04,      0.99
1922-07-01,      1.68
1922-07-02,      1.74
1922-07-03,      1.33
1922-07-04,      0.98
1922-08-01,      0.98
1922-08-02,      1.00
1922-08-03,      1.04
1922-08-04,      1.05
1922-09-01,      1.03
1922-09-02,      0.99
1922-09-03,      0.97
1922-09-04,      1.02
1922-10-01,      1.67
1922-10-02,      1.66
1922-10-03,      1.13
1922-10-04,      0.99
1922-11-01,      0.99
1922-11-02,      1.02
1922-11-03,      1.04
1922-11-04,      1.04
1922-12-01,      1.02
1922-12-02,      0.99
1922-12-03,      0.97
1922-12-04,      1.06
1923-01-01,      1.23
1923-01-02,      1.78
1923-01-03,      1.60
1923-01-04,      1.02
1923-02-01,      0.98
1923-02-02,      0.98
1923-02-03,      1.03
1923-02-04,      1.05
1923-03-01,      1.04
1923-03-02,      1.00
1923-03-03,      0.98
1923-03-04,      0.96
1923-04-01,      1.56
1923-04-02,      1.83
1923-04-03,      1.49
1923-04-04,      0.98
1923-05-01,      0.97
1923-05-02,      0.99
1923-05-03,      1.03
1923-05-04,      1.04
1923-06-01,      1.03
1923-06-02,      1.00
1923-06-03,      0.98
1923-06-04,      0.99
1923-07-01,      1.68
1923-07-02,      1.74
1923-07-03,      1.33
1923-07-04,      0.98
1923-08-01,      0.98
1923-08-02,      1.00
1923-08-03,      1.04
1923-08-04,      1.05
1923-09-01,      1.03
1923-09-02,      0.99
1923-09-03,      0.97
1923-09-04,      1.02
1923-10-01,      1.67
1923-10-02,      1.66
1923-10-03,      1.13
1923-10-04,      0.99
1923-11-01,      0.99
1923-11-02,      1.02
1923-11-03,      1.04
1923-11-04,      1.04
1923-12-01,      1.02
1923-12-02,      0.99
1923-12-03,      0.97
1923-12-04,      1.06
1924-01-01,      1.23
1924-01-02,      1.78
1924-01-03,      1.60
1924-01-04,      1.02
1924-02-01,      0.98
1924-02-02,      0.98
1924-02-03,      1.03
1924-02-04,      1.05
1924-03-01,      1.04
1924-03-02,      1.00
