KIND:nbs
UNITS:cms
INTERVAL:dy
LOCATION:er
# file created: 2018-05-22 22:20:54
#YYYY-MM,    D1,     D2,     D3,     D4,     D5,     D6,     D7,     D8,     D9,    D10,    D11,    D12,    D13,    D14,    D15,    D16,    D17,    D18,    D19,    D20,    D21,    D22,    D23,    D24,    D25,    D26,    D27,    D28,    D29,    D30,    D31
1990-11,  -47.0,   85.0,  -92.0,    2.0,   91.0,   61.0,  -95.0,  -67.0,   22.0,   18.0,  -17.0,  -53.0,  -70.0,   -8.0,  -87.0,   74.0,  -85.0,   56.0,   11.0,  -12.0,  -19.0,   -2.0,  -45.0,   81.0,  -20.0,  -47.0,   62.0,  -34.0,   84.0,  -26.0, -999.9
1990-12,   50.0,   18.0,   20.0,  -60.0,  -72.0,   72.0,  -38.0,  -52.0,  -19.0,  -78.0,  -42.0,  -39.0,    4.0,   75.0,  -64.0,  -37.0,   41.0,  -36.0,   12.0,   40.0,   47.0,  -56.0,  -21.0,   65.0,  -51.0,   32.0,   96.0,  -89.0,  -39.0,   71.0,  -33.0
1991-01,   65.0,  -97.0,  -85.0,  -29.0,  -58.0,  -24.0,  -87.0,  -44.0,   77.0,  -84.0,  -81.0,   80.0,   28.0,   95.0,  -86.0,  -94.0,   95.0,    8.0,   -3.0,   40.0,   62.0,   -2.0,  -30.0,   61.0,  -91.0,   20.0,  -43.0,  -16.0,    9.0,  -21.0,  -71.0
1991-02,   92.0,  -86.0,  -72.0,   59.0,  -68.0,  -10.0,  -72.0,  -47.0,    1.0,   75.0,  -16.0,   66.0,   48.0,   -2.0,  -28.0,   81.0,  -37.0,  -71.0,  -63.0,  -35.0,    6.0,   20.0,   53.0,   79.0,  -58.0,  -56.0,    7.0,   45.0, -999.9, -999.9, -999.9
1991-03,   31.0,   56.0,  -63.0,  -38.0,   80.0,    7.0,   12.0,  -61.0,   26.0,    2.0,  -18.0,  -40.0,  -63.0,   17.0,  -72.0,  -47.0,   77.0,   82.0,  -72.0,   31.0,  -61.0,  -13.0,  -63.0,  -26.0,  -10.0,   64.0,   50.0,   86.0,   86.0,  -39.0,  -87.0
1991-04,   62.0,  -98.0,   56.0,   -8.0,   58.0,  -25.0,  -43.0,  -78.0,  -38.0,   92.0,   83.0,  -87.0,    7.0,  -58.0,   73.0,    5.0,   42.0,   96.0,   39.0,  -99.0,  -57.0,    5.0,  -61.0,   -1.0,   17.0,  -58.0,  -27.0,   18.0,   84.0,   27.0, -999.9
1991-05,  -78.0,   55.0,   21.0,  -89.0,  -90.0,   90.0,   68.0,   60.0,  -24.0,  -82.0,  -85.0,  -10.0,   55.0,  -96.0,  -58.0,   96.0,  -46.0,   48.0,  -41.0,   -9.0,    6.0,  -68.0,  -28.0,   98.0,  -20.0,   24.0,   34.0,   -8.0,  -78.0,  -27.0,   98.0
1991-06,    6.0,   38.0,   30.0,   72.0,  -43.0,   90.0,  -43.0,   59.0,    7.0,  -60.0,    6.0,   72.0,   36.0,   80.0,  -90.0,   81.0,   48.0,   -6.0,  -63.0,  -15.0,   43.0,   62.0,  -33.0,   28.0,   92.0,   60.0,   56.0,  -53.0,   90.0,   21.0, -999.9
1991-07,   13.0,   23.0,    1.0,   -8.0,  -15.0,  -10.0,   29.0,  -40.0,  -19.0,  -69.0,   18.0,   76.0,   48.0,   28.0,   72.0,  -94.0,  -96.0,   70.0,   34.0,   47.0,   25.0,    3.0,  -33.0,    9.0,  -85.0,   12.0,   99.0,   56.0,   66.0,   -5.0,   -4.0
1991-08,   39.0,   14.0,   -8.0,  -52.0,   29.0,   63.0,  -23.0,  -47.0,  -77.0,  -88.0,  -42.0,  -44.0,   53.0,  -93.0,   98.0,   21.0,  -92.0,  -60.0,   78.0,   -7.0,   29.0,    0.0,    5.0,  -76.0,   57.0,   58.0,   25.0,    4.0,  -53.0,    0.0,  -70.0
1991-09,   21.0,  -42.0,   -8.0,   -7.0,  -44.0,  -78.0,  -36.0,   13.0,   70.0,  -90.0,   40.0,  -23.0,   -5.0,    3.0,   50.0,  -81.0,   22.0,  -92.0,    7.0,  -17.0,   39.0,   39.0,   74.0,   58.0,  -99.0,   10.0,   76.0,  -54.0,   90.0,   28.0, -999.9
1991-10,  -48.0,   38.0,  -39.0,  -32.0,   37.0,  -82.0,  -69.0,   94.0,   22.0,   73.0,  -44.0,   62.0,  -92.0,   47.0,   18.0,   17.0,  -55.0,  -98.0,  -62.0,  -31.0,  -56.0,  -45.0,  -84.0,   -4.0,   15.0,   38.0,  -91.0,   65.0,   21.0,    5.0,   -4.0
1991-11,  -32.0,   28.0,   -6.0,  -25.0,   92.0,  -91.0,  -13.0,   25.0,    3.0,   20.0,  -71.0,  -72.0,   55.0,    9.0,  -70.0,  -55.0,  -63.0,  -68.0,  -43.0,  -71.0,   29.0,   59.0,  -94.0,    7.0,  -20.0,    1.0,   68.0,   99.0,  -33.0,   15.0, -999.9
1991-12,  -96.0,   41.0,   41.0,   94.0,   40.0,   56.0,   28.0,  -13.0,  -27.0,  -20.0,    1.0,   70.0,   11.0,   72.0,  -36.0,  -93.0,  -13.0,  -34.0,   98.0,    5.0,   45.0,  -14.0,  -89.0,  -37.0,  -59.0,   63.0,   67.0,   18.0,  -62.0,   30.0,   65.0
1992-01,  -19.0,  -79.0,  -64.0,  -44.0,  -24.0,  -28.0,    6.0,    4.0,   39.0,   21.0,   51.0,  -74.0,  -70.0,   51.0,   76.0,  -17.0,   10.0,   20.0,  -70.0,   59.0,  -20.0,   97.0,   37.0,   10.0,   91.0,  -94.0,   79.0,  -21.0,   47.0,  -60.0,   37.0
1992-02,   29.0,   73.0,   71.0,   31.0,   14.0,  -31.0,   83.0,  -91.0,  -35.0,  -21.0,   55.0,   48.0,   49.0,   34.0,   43.0,  -67.0,   71.0,  -67.0,   92.0,  -57.0,  -18.0,   97.0,  -35.0,  -44.0, -999.9, -999.9, -999.9, -999.9, -999.9, -999.9, -999.9
1992-03, -999.9, -999.9, -999.9, -999.9, -999.9, -999.9, -999.9, -999.9, -999.9, -999.9, -999.9, -999.9, -999.9, -999.9, -999.9, -999.9, -999.9, -999.9, -999.9, -999.9, -999.9, -999.9, -999.9, -999.9, -999.9, -999.9, -999.9, -999.9, -999.9, -999.9, -999.9
